FilePath,BugRate
lang/java/avro/src/test/java/org/apache/avro/TestUnionSelfReference.java,1
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityNameMismatch.java,1
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityMultiple.java,1
lang/java/avro/src/test/java/org/apache/avro/TestDataFileReflect.java,1
lang/java/avro/src/test/java/org/apache/avro/ByteBufferRecord.java,1
lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferInputStream.java,1
lang/java/avro/src/main/java/org/apache/avro/io/parsing/Symbol.java,1
lang/java/avro/src/main/java/org/apache/avro/io/BlockingBinaryEncoder.java,1
lang/java/avro/src/main/java/org/apache/avro/generic/GenericEnumSymbol.java,1
lang/java/avro/src/main/java/org/apache/avro/data/Json.java,1
lang/java/avro/src/main/java/org/apache/avro/AvroRemoteException.java,1
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceClient.java,1
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/service/SimpleOrderService.java,1
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileWriteTool.java,1
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificRecordBuilder.java,1
lang/java/avro/src/main/java/org/apache/avro/io/BufferedBinaryEncoder.java,1
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/TestLogicalTypeForStringType.java,1
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumReader.java,1
lang/java/avro/src/main/java/org/apache/avro/io/parsing/Parser.java,1
lang/java/avro/src/main/java/org/apache/avro/io/ResolvingDecoder.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestDataFileTools.java,1
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/ProtocolMojo.java,1
lang/java/ipc/src/test/java/org/apache/avro/io/Perf.java,1
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherJob.java,1
lang/java/trevni/core/src/test/java/org/apache/trevni/TestInputBytes.java,1
lang/java/tools/src/main/java/org/apache/avro/tool/RecodecTool.java,1
doc/examples/java-example/src/main/java/example/GenericMain.java,1
lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecord.java,1
lang/java/tools/src/main/java/org/apache/avro/tool/Main.java,1
lang/java/trevni/core/src/test/java/org/apache/trevni/TestAllCodecs.java,1
lang/java/trevni/core/src/main/java/org/apache/trevni/SnappyCodec.java,1
lang/java/trevni/core/src/main/java/org/apache/trevni/InputBuffer.java,1
lang/java/trevni/core/src/main/java/org/apache/trevni/Crc32Checksum.java,1
lang/java/tools/src/main/java/org/apache/avro/tool/FromTextTool.java,1
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtoConversions.java,1
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroTextOutputFormat.java,1
lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketTransceiver.java,1
lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketTransceiver.java,1
lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpTransceiver.java,1
lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramTransceiver.java,1
lang/java/avro/src/main/java/org/apache/avro/util/ReusableByteBufferInputStream.java,1
lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferOutputStream.java,1
lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryDecoder.java,1
lang/java/avro/src/main/java/org/apache/avro/file/SnappyCodec.java,1
lang/java/avro/src/main/java/org/apache/avro/data/TimeConversions.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/CustomDecimalConversion.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/CustomDecimal.java,1
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/TestNestedLogicalTypes.java,1
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyServerConcurrentExecution.java,1
lang/java/ipc-netty/src/main/java/org/apache/avro/ipc/netty/NettyTransportCodec.java,1
lang/java/ipc/src/test/java/org/apache/avro/generic/TestDeepCopy.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/FixedSizeStringLogicalType.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/FixedSizeStringFactory.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/FixedSizeStringConversion.java,1
lang/java/integration-test/test-custom-conversions/src/main/java/org/apache/avro/codegentest/FixedSizeString.java,1
lang/java/avro/src/test/java/org/apache/avro/TestDecimalConversion.java,1
lang/java/avro/src/test/java/org/apache/avro/generic/TestSkipEnumSchema.java,1
lang/java/avro/src/main/java/org/apache/avro/file/DataFileStream.java,1
lang/java/avro/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator2.java,1
lang/java/avro/src/main/java/org/apache/avro/file/CodecFactory.java,1
lang/java/avro/src/test/java/org/apache/avro/TestSchemaWarnings.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestSpecificCompilerTool.java,1
lang/java/avro/src/main/java/org/apache/avro/file/ZstandardLoader.java,1
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyServerWithCallbacks.java,1
lang/java/trevni/core/src/main/java/org/apache/trevni/ValueType.java,1
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniRecordWriterBase.java,1
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniRecordReaderBase.java,1
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyValueOutputFormat.java,1
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyValueInputFormat.java,1
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyOutputFormat.java,1
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/AvroFiles.java,1
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMultipleOutputs.java,1
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDatumConverter.java,1
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Histogram.java,1
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroGrpcClient.java,1
lang/java/avro/src/main/java/org/apache/avro/reflect/CustomEncoding.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestUtil.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestJsonToFromBinaryFragmentTools.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestDataFileRepairTool.java,1
lang/java/tools/src/test/java/org/apache/avro/tool/TestConcatTool.java,1
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/TestProtoConversions.java,1
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWordCount.java,1
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroMultipleOutputs.java,1
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificData.java,1
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificBuilderTree.java,1
lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java,1
lang/java/avro/src/test/java/org/apache/avro/util/internal/TestJacksonUtils.java,1
lang/java/avro/src/test/java/org/apache/avro/reflect/TestNonStringMapKeys.java,1
lang/java/avro/src/test/java/org/apache/avro/reflect/TestByteBuffer.java,1
lang/java/avro/src/test/java/org/apache/avro/io/TestValidatingIO.java,1
lang/java/avro/src/test/java/org/apache/avro/data/TestTimeConversions.java,1
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityEnumDefaults.java,1
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBuilderBase.java,1
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificErrorBuilderBase.java,1
lang/java/ipc-netty/src/main/java/org/apache/avro/ipc/netty/NettyTransceiver.java,1
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/TestCustomConversion.java,1
lang/java/avro/src/main/java/org/apache/avro/file/DataFileWriter.java,1
lang/java/avro/src/test/java/org/apache/avro/FooBarSpecificRecord.java,1
lang/java/compiler/src/test/java/org/apache/avro/compiler/schema/TestSchemas.java,1
lang/java/avro/src/test/java/org/apache/avro/util/TestUtf8.java,1
lang/java/avro/src/main/java/org/apache/avro/util/Utf8.java,1
lang/java/compiler/src/test/java/org/apache/avro/specific/TestSpecificData.java,1
lang/java/avro/src/test/java/org/apache/avro/TestDataFileCorruption.java,1
lang/java/avro/src/main/java/org/apache/avro/message/BinaryMessageDecoder.java,1
lang/java/avro/src/main/java/org/apache/avro/JsonProperties.java,1
lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/TestReferenceAnnotationNotAllowed.java,1
lang/java/tools/src/main/java/org/apache/avro/tool/IdlTool.java,1
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/IDLProtocolMojo.java,1
lang/java/compiler/src/main/java/org/apache/avro/compiler/idl/IsResolvedSchemaVisitor.java,1
lang/java/tools/src/test/compiler/output/OptionalGettersNullableFieldsTest.java,1
lang/java/tools/src/test/compiler/output/OptionalGettersAllFieldsTest.java,1
lang/java/tools/src/test/compiler/output/NoSettersTest.java,1
lang/java/tools/src/test/compiler/output/AddExtraOptionalGettersTest.java,1
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestFsInput.java,1
lang/java/avro/src/test/java/org/apache/avro/io/TestEncoders.java,1
lang/java/avro/src/test/java/org/apache/avro/TestNestedRecords.java,1
lang/java/avro/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java,1
lang/java/avro/src/test/java/org/apache/avro/reflect/TestReflectDatumWithAnonymousInstances.java,1
lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectionUtil.java,1
lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumWriter.java,1
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificDatumWriter.java,1
lang/java/avro/src/main/java/org/apache/avro/util/SchemaUtil.java,1
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumWriter.java,1
lang/java/avro/src/main/java/org/apache/avro/path/package-info.java,1
lang/java/avro/src/main/java/org/apache/avro/path/UnionTypePredicate.java,1
lang/java/avro/src/main/java/org/apache/avro/path/TracingNullPointException.java,1
lang/java/avro/src/main/java/org/apache/avro/path/TracingClassCastException.java,1
lang/java/avro/src/main/java/org/apache/avro/path/TracingAvroTypeException.java,1
lang/java/avro/src/main/java/org/apache/avro/path/PositionalPathPredicate.java,1
lang/java/avro/src/main/java/org/apache/avro/path/PathTracingException.java,1
lang/java/avro/src/main/java/org/apache/avro/path/PathPredicate.java,1
lang/java/avro/src/main/java/org/apache/avro/path/PathElement.java,1
lang/java/avro/src/main/java/org/apache/avro/path/MapKeyPredicate.java,1
lang/java/avro/src/main/java/org/apache/avro/path/LocationStep.java,1
lang/java/avro/src/main/java/org/apache/avro/path/ArrayPositionPredicate.java,1
lang/java/avro/src/main/java/org/apache/avro/util/RandomData.java,1
lang/java/avro/src/test/java/org/apache/avro/TestProtocol.java,1
lang/java/avro/src/test/java/org/apache/avro/TestLogicalType.java,1
lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithSSL.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolNetty.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttps.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServer.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StaticServlet.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransportCodec.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransceiver.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyServer.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpServer.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyTransceiverWhenServerStops.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithCompression.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/NettyTransceiverWhenFailsToConnect.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttp.java,0
lang/java/avro/src/test/java/org/apache/avro/RandomData.java,0
lang/java/avro/src/test/java/org/apache/avro/AvroTestUtil.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestBZip2Codec.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/RandomData.java,0
lang/java/ipc/src/test/java/org/apache/avro/RandomData.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithCallbacks.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerConcurrentExecution.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestBulkData.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java,0
lang/java/avro/src/main/java/org/apache/avro/file/LengthLimitedInputStream.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/Test.java,0
lang/java/integration-test/test-custom-conversions/src/main/java/org.apache.avro.codegentest/CustomDecimalConversion.java,0
lang/java/integration-test/test-custom-conversions/src/main/java/org.apache.avro.codegentest/CustomDecimal.java,0
lang/java/avro/src/main/java/org/apache/avro/data/Jsr310TimeConversions.java,0
lang/java/avro/src/test/java/org/apache/avro/data/TestJsr310TimeConversions.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/noopt/Test.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/TestMultipleFiles.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/MOrBuilder.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/M.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/FooOrBuilder.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/Foo.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/multiplefiles/A.java,0
lang/java/trevni/core/src/test/java/org/apache/trevni/TestUtil.java,0
lang/java/trevni/core/src/test/java/org/apache/trevni/TestColumnFile.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/TrevniRuntimeException.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/OutputBuffer.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/NullCodec.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/NullChecksum.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/MetaData.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/InputFile.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/InputBytes.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/Input.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnValues.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnOutputBuffer.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnMetaData.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnFileWriter.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnFileReader.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnFileMetaData.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ColumnDescriptor.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/Checksum.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/BlockDescriptor.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/ArrayColumnOutputBuffer.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/mapreduce/TestKeyWordCount.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/mapreduce/TestKeyValueWordCount.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/WordCountUtil.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/TestWordCount.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/TestShredder.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/TestMetadataFiltering.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/TestCases.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyValueRecordWriter.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyValueRecordReader.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyRecordWriter.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyRecordReader.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/mapreduce/AvroTrevniKeyInputFormat.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/HadoopInput.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/AvroTrevniOutputFormat.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/AvroTrevniInputFormat.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/AvroColumnator.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/AvroColumnWriter.java,0
lang/java/trevni/avro/src/main/java/org/apache/trevni/avro/AvroColumnReader.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestToTrevniTool.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestRpcReceiveAndSendTools.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestRpcProtocolTool.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestMain.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestCatTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/TrevniUtil.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/TrevniToJsonTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/TrevniMetadataTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/TrevniCreateRandomTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/Tool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/ToTrevniTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/ToTextTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/SchemaNormalizationTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/SchemaFingerprintTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/RpcSendTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/RpcReceiveTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/RpcProtocolTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/InduceSchemaTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileRepairTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/ConcatTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java,0
lang/java/thrift/src/test/java/org/apache/avro/thrift/TestThrift.java,0
lang/java/thrift/src/main/java/org/apache/avro/thrift/ThriftDatumWriter.java,0
lang/java/thrift/src/main/java/org/apache/avro/thrift/ThriftDatumReader.java,0
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtobufDatumWriter.java,0
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtobufDatumReader.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectRecordTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectNestedObjectArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectNestedFloatArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectLongArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectLargeFloatArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectLargeFloatArrayBlockedTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectIntArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectFloatArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectDoubleArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/reflect/ReflectBigRecordTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/record/ValidatingRecordTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/record/ResolvingRecordTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/record/RecordWithPromotionTest.java,0
